gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3032043445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67847899	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.003577	8.127761	31.0						2020-08-21T19:03	21	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	67847899		Elke Entenmann	2021-01-10T11:48:33	CC_BY_NC_4_0	Elke Entenmann	Elke Entenmann			2024-07-02T14:14:12.307Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031770633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68511279	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.24934	8.069322	4.0						2010-10-11T16:08Z	11	10	2010	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	68511279		Martin de Jong	2021-01-23T21:30:19	CC_BY_NC_4_0	Martin de Jong	Martin de Jong			2024-07-02T13:22:01.840Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3018034630	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67406162	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.835546	14.145025	5396.0						2020-09-13T16:38	13	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	67406162		fammaischwars	2021-01-01T16:45:22	CC_BY_NC_4_0	fammaischwars	fammaischwars			2024-07-02T14:15:36.469Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999094081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66342073	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.185861	8.057489	187.0						2020-08-05T12:39:32	5	8	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	66342073		locastan	2020-12-09T19:06:36	CC_BY_NC_4_0	locastan	locastan			2024-07-02T13:20:25.686Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2992842087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66051018	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Sachsen-Anhalt	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.744646	11.48705	51.0						2019-06-15	15	6	2019	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	66051018		steveasl	2020-12-03T17:45:58	CC_BY_NC_4_0	steveasl	steveasl			2024-07-02T14:12:24.651Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2992833093	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66050893	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Sachsen-Anhalt	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.784218	11.324459	138.0						2020-09-10	10	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	66050893		steveasl	2020-12-03T17:45:29	CC_BY_NC_4_0	steveasl	steveasl			2024-07-02T13:20:32.766Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2992821827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65844668	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.805928	7.729819	2.0						2020-11-29T16:07	29	11	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	65844668		Elke Entenmann	2020-11-29T22:13:37	CC_BY_NC_4_0	Elke Entenmann	Elke Entenmann			2024-07-02T14:12:16.053Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2992679075	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66051213	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Sachsen-Anhalt	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.755546	11.469287	25.0						2020-09-16	16	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	66051213		steveasl	2020-12-03T17:51:41	CC_BY_NC_4_0	steveasl	steveasl			2024-07-02T13:20:53.656Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2992676124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66042711	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Sachsen-Anhalt	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.775074	11.433705	198.0						2020-09-03T11:36:08	3	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	66042711		steveasl	2020-12-03T13:18:12	CC_BY_NC_4_0	steveasl	steveasl			2024-07-02T13:20:20.352Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988375958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64864288	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.961562	7.78725	10.0						2020-11-14T13:49	14	11	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	64864288		Corinna Herr	2020-11-14T16:22:59	CC_BY_NC_4_0	Corinna Herr	Corinna Herr			2024-07-02T13:20:17.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2984409972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/64691932	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.338487	8.026247	24.0						2020-11-07T15:03:28	7	11	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	64691932		heiwi	2020-11-11T21:46:05	CC_BY_NC_4_0	heiwi	heiwi			2024-07-02T14:12:13.591Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2963923026	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63659763	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.098547	7.696852	30.0						2020-09-05T12:02	5	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	63659763		Arne Fahrenholz	2020-10-27T20:54:39	CC_BY_4_0	Arne Fahrenholz	Arne Fahrenholz			2024-07-02T13:20:27.311Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2963896670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63395160	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.88028	7.738151	24.0						2020-10-24T13:42	24	10	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	63395160		Corinna Herr	2020-10-24T15:18:32	CC_BY_NC_4_0	Corinna Herr	Corinna Herr			2024-07-02T13:20:13.679Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2963890691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63395159	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.88028	7.738151	24.0						2020-10-24T13:30	24	10	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	63395159		Corinna Herr	2020-10-24T15:18:32	CC_BY_NC_4_0	Corinna Herr	Corinna Herr			2024-07-02T14:14:04.188Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2963776108	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63689488	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.791608	14.071791	5.0						2020-10-28T10:34:56	28	10	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	63689488		stefanikuss	2020-10-28T09:35:25	CC_BY_NC_4_0	stefanikuss	stefanikuss			2024-07-02T13:24:13.059Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901729010	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62996381	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.140353	7.761517	6.0						2020-10-19T12:40:14	19	10	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	62996381		naitsirhc	2020-10-19T10:51:21	CC_BY_NC_4_0	naitsirhc	naitsirhc			2024-07-02T14:11:49.403Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901608568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62356976	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Sachsen-Anhalt	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.308705	11.810361	4.0						2020-09-05T10:48	5	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	62356976		p_stipticus	2020-10-11T23:28:11	CC_BY_NC_4_0	p_stipticus	p_stipticus			2024-07-02T14:16:50.428Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901567121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63099354	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.046097	7.660591	8.0						2020-10-20T15:36	20	10	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	63099354		Corinna Herr	2020-10-20T16:22:22	CC_BY_NC_4_0	Corinna Herr	Corinna Herr			2024-07-02T13:20:34.616Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2898337850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62318287	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.453867	7.903943	5.0						2020-10-11T18:39:40	11	10	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	62318287		Corinna Herr	2020-10-11T17:29:45	CC_BY_NC_4_0	Corinna Herr	Corinna Herr			2024-07-02T13:19:50.041Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2883070162	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61939519	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Sachsen-Anhalt	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.368412	11.993953	12952.0						2020-10-07T14:25:18	7	10	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	61939519		theresajhi	2020-10-07T12:25:27	CC_BY_NC_4_0	theresajhi	theresajhi			2024-07-02T13:19:37.259Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2883049794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61506831	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.969186	7.683363	643.0						2020-10-02T15:17	2	10	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	61506831		Corinna Herr	2020-10-02T20:32:30	CC_BY_NC_4_0	Corinna Herr	Corinna Herr			2024-07-02T13:19:39.975Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2882949055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61613982	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.775	13.5975							2020-10-03T16:15	3	10	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	61613982		eva-maria	2020-10-03T22:13:42	CC_BY_NC_4_0	eva-maria	eva-maria			2024-07-02T13:23:18.263Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2882929079	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61691466	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Hessen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.840744	8.580553	31.0						2020-10-04T11:55	4	10	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	61691466		Nico	2020-10-04T17:50:50	CC0_1_0	Nico	Nico			2024-07-02T13:19:39.899Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2882927655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61612701	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.777454	13.575303	7765.0						2020-10-03T15:54	3	10	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	61612701		eva-maria	2020-10-03T21:57:12	CC_BY_NC_4_0	eva-maria	eva-maria			2024-07-02T13:19:37.187Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2874019978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61315819	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.96105	7.785774	46.0						2020-09-30T12:28	30	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	61315819		Corinna Herr	2020-09-30T17:23:49	CC_BY_NC_4_0	Corinna Herr	Corinna Herr			2024-07-02T13:19:57.785Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2874006930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61315818	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.96105	7.785774	46.0						2020-09-30T12:10	30	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	61315818		Corinna Herr	2020-09-30T17:23:49	CC_BY_NC_4_0	Corinna Herr	Corinna Herr			2024-07-02T13:19:42.951Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2873952540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59809944	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Sachsen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.493431	12.321686	139.0						2020-09-16T17:45:12	16	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	59809944		Seye Simone Andria	2020-09-25T13:05:09	CC_BY_NC_4_0	felixpirwitz	felixpirwitz			2024-07-02T13:19:44.321Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868314703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59960198	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.996088	7.792935	4.0						2020-09-18T14:49:20	18	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	59960198		clara_g	2020-09-18T16:32:08	CC_BY_NC_4_0	naturkoenig	naturkoenig			2024-07-02T14:55:55.250Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868306496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60351652	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.098528	7.696717	19.0						2020-09-05T11:51Z	5	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	60351652		Arne Fahrenholz	2020-09-21T20:04:35	CC_BY_4_0	Arne Fahrenholz	Arne Fahrenholz			2024-07-02T14:12:56.086Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868248161	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60174254	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Thüringen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.23136	11.199464	20.0						2020-09-20T11:27:10Z	20	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	60174254		riike98	2020-09-20T11:33:26	CC_BY_NC_4_0	riike98	riike98			2024-07-02T13:22:58.018Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868206375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42856446	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.187238	8.111454	96.0						2020-04-22T18:13:19	22	4	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	42856446		Seye Simone Andria	2020-05-15T17:12:07	CC_BY_NC_4_0	kikipo	kikipo			2024-07-02T13:16:17.372Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868200926	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60086048	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Sachsen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.405979	14.761695							2020-09-19T14:04:11	19	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	60086048		Jan Treiber	2020-09-19T17:15:35	CC_BY_NC_4_0	Jan Treiber	Jan Treiber			2024-07-02T14:11:18.671Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868189530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59903202	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.746687	6.521565	7.0						2020-09-17T20:03:41	17	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	59903202		alexwei	2020-09-17T19:44:40	CC_BY_NC_4_0	alexwei	alexwei			2024-07-02T14:16:33.011Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868170071	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60229240	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Baden-Württemberg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.874803	7.564202	9.0						2020-09-20T15:03:27	20	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	60229240		tjaw	2020-09-20T19:39:36	CC_BY_NC_4_0	tjaw	tjaw			2024-07-02T13:19:19.783Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864823262	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59497216	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.850683	13.906454	1114.0						2020-09-11	11	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	59497216		gehirnbanane	2020-09-13T20:49:23	CC_BY_NC_4_0	gehirnbanane	gehirnbanane			2024-07-02T14:12:49.261Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864746763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59226736	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		DE		Rheinland-Pfalz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.130422	7.689634	11.0						2020-09-11T13:01:44	11	9	2020	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	59226736		Christian	2020-09-11T16:15:41	CC_BY_NC_4_0	Christian	Christian			2024-07-02T13:19:16.119Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
